67	214
67	177
67	179
67	222
67	132
67	151
67	29
67	80
67	185
67	184
67	245
67	124
67	171
67	31
67	55
67	21
67	290
67	228
67	22
67	59
67	232
67	208
67	147
67	276
67	244
67	226
67	176
67	143
67	220
67	173
67	141
67	131
67	71
67	50
67	170
67	134
67	63
67	39
67	88
67	75
67	30
67	300
67	296
67	196
67	234
67	273
67	14
67	203
67	284
67	13
67	213
67	235
67	126
67	145
67	54
67	74
67	116
67	140
67	154
67	61
67	73
67	249
67	291
67	186
67	267
67	82
67	45
67	28
67	84
67	301
67	27
67	287
67	258
67	86
67	49
67	192
67	119
67	259
67	4
67	23
67	272
67	76
67	68
67	189
67	136
67	243
67	219
67	268
67	81
67	60
67	181
67	146
67	262
67	236
67	275
67	11
67	58
67	110
67	19
67	271
67	56
67	109
67	138
67	183
67	190
67	239
67	269
67	10
67	87
67	152
67	156
67	215
67	280
67	299
67	38
67	12
67	281
67	241
67	111
67	137
67	161
67	178
67	96
67	139
67	182
67	175
67	221
67	278
67	207
67	248
67	282
67	34
67	70
67	250
67	289
67	37
67	164
67	127
67	159
67	212
67	253
67	295
67	24
67	66
67	261
67	6
67	25
67	172
67	7
67	270
67	108
67	99
67	153
67	187
67	233
67	107
67	125
67	157
67	18
67	202
68	67
69	67
70	67
71	67
72	67
73	67
74	67
75	67
76	67
77	292
77	67
78	292
78	67
78	257
78	16
78	85
78	132
78	151
78	29
78	80
79	67
80	67
80	16
80	85
80	78
80	132
80	151
80	29
81	67
82	67
83	123
83	67
83	199
83	115
83	95
83	53
84	67
84	257
84	168
84	200
84	151
84	29
84	124
85	292
85	67
85	257
85	16
85	168
85	78
85	200
85	132
85	151
85	29
85	80
85	124
86	67
87	67
88	67
89	67
90	67
91	67
92	41
92	67
93	123
93	67
93	297
93	286
93	229
93	8
93	46
93	135
93	133
94	67
94	42
94	117
95	123
95	67
95	83
95	115
95	53
96	67
97	292
97	67
98	41
98	67
98	286
98	104
98	197
98	246
99	67
99	33
99	238
99	193
99	1
99	153
100	292
100	67
100	4
100	23
100	272
101	67
102	67
103	123
103	67
103	247
103	208
103	147
103	276
104	67
104	98
104	197
104	246
105	67
106	263
106	123
106	292
106	67
106	199
107	67
108	67
109	67
110	67
111	67
112	67
113	67
113	274
113	201
113	252
114	123
114	67
114	218
114	265
114	128
114	166
115	123
115	67
115	83
115	95
115	53
116	67
117	292
117	67
117	42
117	94
117	64
117	43
117	251
118	123
118	292
118	67
118	297
118	8
118	149
118	46
119	67
120	67
120	32
121	67
122	292
122	67
123	263
123	41
123	292
123	36
123	67
123	199
123	106
123	297
123	274
123	286
123	93
123	229
123	8
123	52
123	83
123	149
123	47
123	33
123	254
123	238
123	118
123	65
123	247
123	298
123	46
123	240
123	223
123	193
123	148
123	227
123	103
123	160
123	218
123	265
123	128
123	166
123	114
123	264
123	135
123	115
123	95
123	53
123	257
123	16
123	198
124	67
124	257
124	16
124	85
124	168
124	200
124	35
124	151
124	29
124	84
124	164
124	127
125	67
126	67
127	67
127	257
127	168
127	200
127	151
127	124
127	164
128	123
128	67
128	218
128	265
128	166
128	114
129	67
130	67
130	17
130	175
131	67
132	67
132	257
132	16
132	85
132	78
132	200
132	151
132	29
132	80
132	164
133	67
133	297
133	286
133	93
133	8
134	67
135	123
135	67
135	93
135	229
135	8
135	46
136	67
137	67
138	67
139	67
140	67
141	67
142	67
142	254
142	238
142	20
142	57
143	67
144	67
144	199
145	67
146	67
147	67
147	247
147	103
147	208
147	276
148	123
148	67
148	8
148	65
148	223
148	193
149	123
149	292
149	67
149	297
149	8
149	62
149	118
149	150
150	292
150	67
150	8
150	62
150	149
151	67
151	257
151	16
151	85
151	168
151	78
151	200
151	35
151	158
151	132
151	29
151	80
151	124
151	84
151	164
151	127
152	67
153	67
153	193
153	99
154	67
155	67
156	67
157	67
158	67
158	35
158	151
159	67
160	123
160	67
161	67
162	67
163	41
163	67
164	67
164	257
164	16
164	168
164	200
164	132
164	151
164	124
164	127
165	67
166	123
166	67
166	218
166	265
166	128
166	114
167	41
167	67
167	277
167	293
168	292
168	67
168	257
168	85
168	200
168	151
168	124
168	84
168	164
168	127
169	67
170	67
170	205
170	50
171	67
172	67
173	67
174	36
174	67
175	67
175	130
176	67
177	67
178	67
179	67
180	67
181	67
182	67
183	67
184	67
185	67
186	67
187	67
188	292
188	67
189	67
190	67
191	67
191	47
191	254
191	238
191	193
191	1
191	241
192	67
193	123
193	292
193	67
193	8
193	47
193	33
193	238
193	223
193	148
193	191
193	1
193	241
193	99
193	153
194	67
195	67
196	67
197	67
197	98
197	104
197	246
198	123
198	67
198	297
198	8
199	211
199	123
199	242
199	67
199	106
199	144
199	83
200	292
200	67
200	257
200	16
200	85
200	168
200	35
200	132
200	151
200	124
200	84
200	164
200	127
201	67
201	274
201	113
201	252
202	67
203	67
204	67
205	67
205	50
205	170
206	67
207	67
208	67
208	247
208	103
208	147
208	276
209	67
210	67
211	41
211	36
211	67
211	199
212	67
213	67
214	67
215	67
216	292
216	67
217	67
218	123
218	67
218	265
218	128
218	166
218	114
219	67
220	67
221	67
222	67
223	123
223	67
223	8
223	193
223	148
224	67
225	67
226	67
227	123
227	67
228	67
229	123
229	67
229	93
229	8
229	46
229	135
230	67
231	67
232	67
233	67
234	67
235	67
236	67
237	67
238	123
238	292
238	67
238	47
238	33
238	254
238	193
238	142
238	20
238	57
238	191
238	1
238	99
239	67
240	123
240	67
240	46
241	67
241	47
241	193
241	191
241	1
242	67
242	199
243	67
244	67
245	67
246	67
246	98
246	104
246	197
247	123
247	67
247	103
247	208
247	147
247	276
248	67
249	67
250	67
251	67
251	42
251	117
251	43
252	67
252	274
252	113
252	201
253	67
254	123
254	67
254	47
254	33
254	238
254	142
254	20
254	57
254	191
254	1
255	67
256	67
257	123
257	67
257	16
257	85
257	168
257	78
257	200
257	35
257	132
257	151
257	124
257	84
257	164
257	127
258	67
259	67
260	292
260	67
261	67
262	67
263	123
263	41
263	292
263	36
263	67
263	106
263	297
263	274
263	286
263	42
264	123
264	67
265	123
265	67
265	218
265	128
265	166
265	114
266	67
267	67
268	67
269	67
270	67
271	67
272	67
272	100
272	4
272	23
273	67
274	263
274	123
274	292
274	36
274	67
274	113
274	201
274	252
275	67
276	67
276	247
276	103
276	208
276	147
277	41
277	67
277	167
278	67
279	41
279	67
280	67
281	67
282	67
283	36
283	67
284	67
285	36
285	67
286	263
286	123
286	292
286	67
286	98
286	297
286	93
286	8
286	46
286	133
287	67
288	67
289	67
290	67
291	67
292	263
292	123
292	41
292	36
292	67
292	106
292	297
292	274
292	286
292	8
292	149
292	238
292	118
292	46
292	193
292	216
292	122
292	51
292	85
292	117
292	100
292	168
292	150
292	78
292	294
292	2
292	188
292	77
292	200
292	260
292	97
293	41
293	67
293	167
294	292
294	67
295	67
296	67
297	263
297	123
297	41
297	292
297	67
297	286
297	93
297	8
297	149
297	118
297	198
297	133
298	123
298	67
299	67
300	67
301	67
